Excitation Grid:
2
Output Accelerations:
6
7
8
Output Stresses:
20964
20965
20967

Excitation
54
[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]

Excitation Vector:,
[-7.899707e-12 -9.999422e-05 -1.065421e-06 -2.190774e-09 -7.18851e-09 -1.166225e-07 4.112501e-08 6.144865e-08 2.468213e-09 4.880197e-09 1.169641e-08 -1.723094e-08 8.66878e-09 -2.251566e-08 -2.694725e-08 9.831578e-09 -2.075657e-09 -3.184991e-09 -2.127044e-09 -9.560845e-09 -1.322176e-09 -6.839027e-09 1.026685e-08 -3.405425e-09 -2.267812e-10 9.677557e-10 -1.44641e-09 -4.765899e-10 -1.043842e-08 -2.851992e-09 -7.819814e-09 2.908227e-09 2.706508e-09 2.690055e-09 1.846866e-10 5.681144e-09 -3.028381e-10 5.495665e-10 -1.148821e-09 6.432865e-10 -5.242667e-10 -2.504129e-09 3.699172e-09 1.573261e-09 -1.450678e-09 -1.881424e-09 3.723665e-09 -7.998044e-10 2.43726e-09 8.08264e-10 9.965633e-12 -5.340524e-12 -3.852925e-09 -1.72497e-09 -2.492848e-09 2.204095e-09 8.548838e-10 3.823179e-10 1.164557e-09 4.880535e-10 1.319623e-09 4.789266e-12 1.121695e-11 -2.970732e-10 1.05359e-10 -5.649023e-10 -6.231718e-11 4.062104e-10 3.451018e-10 -4.807324e-10 2.398602e-09 -9.610534e-10 -1.541933e-10 2.42302e-11 2.725133e-11 -3.782407e-10 -1.598986e-10 5.980155e-10 2.253817e-10 5.885991e-14 -4.961031e-12 8.49598e-11 1.379529e-10 -2.305458e-10 -1.661155e-10 2.610015e-11 3.384225e-11 4.473502e-11 -4.694424e-11 2.342295e-10 -1.736154e-10 -2.558537e-10 1.655494e-11 3.123543e-10 8.385997e-11 2.04681e-10 3.387254e-10 -8.179391e-11 4.708166e-10 -4.971464e-10 3.9946e-10 -9.754e-11 5.617981e-12 4.847281e-10 -1.62966e-10 2.59125e-12 -8.806825e-11 -9.818407e-11 1.123793e-10 7.335352e-11 -5.38856e-11 -1.177639e-11 -1.211465e-10 1.614754e-11 2.503022e-10 -5.396813e-11 3.428184e-11 1.877263e-11 3.213021e-11 -2.740281e-10 3.657879e-10 -9.118558e-10 2.232909e-10 7.519092e-11 -9.421975e-12 -1.105248e-10 1.03072e-11 9.421491e-12 -3.833428e-12 3.450456e-12 -4.250248e-10 -3.823433e-11 -1.598335e-10 -3.492774e-10 2.408897e-11 -9.240962e-11 -3.784582e-10 -1.07462e-10 6.961604e-11 1.798444e-10 -6.559276e-12 -3.124919e-11 5.207722e-11 1.727493e-10 -6.885075e-12 1.029203e-10 -1.672561e-10 9.259106e-11 6.403619e-11 -3.461249e-11 4.256883e-11 4.450943e-12 -9.701138e-12 9.165636e-11 6.008921e-11 4.063815e-11 -9.3078e-11 2.742654e-10 1.478249e-10 7.126575e-11 -1.14677e-10 4.292949e-11 9.691006e-12 1.476476e-11 -6.411874e-12 9.28575e-11 4.183276e-11 -1.267446e-11 -2.678358e-11 2.930183e-10 7.18843e-11 9.665961e-11 3.705152e-11 -1.143204e-12 5.529903e-13 -7.569292e-11 9.756576e-11 -1.45009e-10 -2.565753e-10 -4.861051e-11 2.581693e-10 -3.151804e-10 -2.153818e-10 -9.839975e-11 -1.347737e-10 -1.658749e-10 1.784245e-10 -2.180631e-10 2.994168e-11 1.892631e-10 2.345818e-11 -5.836029e-11 -2.995899e-12 4.531357e-12 4.290498e-11 3.188011e-11 1.292756e-11 -6.726767e-11 -1.126455e-12 -1.010246e-10 3.571689e-11 4.496408e-11 -2.01276e-11 1.698588e-11 -1.731175e-11 -6.142236e-11 -2.859148e-11 -4.390457e-11 9.187621e-11 9.84202e-12 -1.249904e-10 5.282996e-11 -1.297618e-10 2.188763e-12 -1.067432e-11 1.067149e-10 2.983119e-11 -2.504876e-11 5.406374e-12 5.090082e-12 4.049039e-11 -6.2285e-12 3.870726e-11 -2.960026e-11 -5.831044e-11 1.155087e-12 1.308762e-10 -3.61072e-11 1.283728e-12 -1.563346e-11 -1.831359e-11 1.934474e-11 -5.549526e-12 2.838239e-11 -9.631472e-11 6.515434e-12 -1.766603e-11 -5.490735e-11 -4.974137e-12 6.925024e-12 8.252456e-11 -3.19583e-11 -1.519563e-13 1.138984e-13 1.203996e-10 -3.241782e-11 4.97584e-11 -3.627913e-11 3.375048e-12 -3.551784e-11 1.181604e-11 3.212904e-11 -6.535023e-11 -3.677226e-11 3.996746e-13 1.823883e-11 -2.086568e-11 6.793701e-11 1.052687e-11 -3.09729e-11 -2.240823e-11 2.037644e-12 -2.180284e-11 2.624768e-11 9.689629e-11 5.825722e-13 7.408519e-11 -1.320508e-10 6.624871e-11 -2.782753e-11 5.212173e-11 -5.031849e-11 5.915491e-11 -7.911474e-13 7.584739e-12 1.534587e-12 -4.128532e-12 1.127147e-11 2.912964e-11 3.820105e-12 -9.497809e-11 -1.593774e-11 1.111501e-10 1.437714e-13 -8.425705e-14 -7.246791e-11 2.173249e-11 8.020434e-11 -5.124329e-11 -1.871703e-10 -3.523212e-12 -4.426904e-11 -7.765125e-12 2.369531e-11 6.858524e-12 7.194089e-11 -9.429082e-11 -1.469786e-10 -7.919355e-12 -4.09847e-11 -6.002727e-12 2.972631e-11 -2.948186e-12 1.145437e-10 9.40735e-11 -2.677295e-11]
306

Acceleration Spectrum Density(g^2/Hz):,
        Freq(Hz),           Input,     33772-DISPX,     33772-DISPY,     33772-DISPZ,
     1654.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1655.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1656.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1657.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1658.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1659.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1660.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1661.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1662.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1663.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1664.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1665.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1666.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1667.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1668.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1669.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1670.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1671.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1672.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1673.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1674.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1675.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1676.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1677.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1678.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1679.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1680.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1681.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1682.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1683.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1684.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1685.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1686.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1687.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1688.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1689.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1690.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1691.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1692.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1693.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1694.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1695.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1696.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1697.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1698.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1699.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1700.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1701.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1702.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1703.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1704.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1705.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1706.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1707.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1708.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1709.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1710.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1711.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1712.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1713.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1714.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1715.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1716.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1717.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1718.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1719.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1720.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1721.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1722.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1723.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1724.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1725.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1726.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1727.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1728.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1729.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1730.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1731.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1732.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1733.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1734.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1735.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1736.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1737.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1738.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1739.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1740.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1741.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1742.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1743.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1744.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1745.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1746.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1747.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1748.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1749.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1750.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1751.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1752.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1753.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1754.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1755.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1756.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1757.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1758.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1759.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1760.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1761.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1762.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1763.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1764.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1765.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1766.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1767.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1768.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1769.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1770.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1771.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1772.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1773.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1774.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1775.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1776.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1777.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1778.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1779.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1780.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1781.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1782.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1783.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1784.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1785.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1786.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1787.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1788.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1789.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1790.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1791.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1792.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1793.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1794.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1795.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1796.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1797.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1798.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1799.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1800.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1801.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1802.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1803.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1804.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1805.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1806.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1807.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1808.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1809.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1810.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1811.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1812.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1813.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1814.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1815.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1816.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1817.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1818.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1819.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1820.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1821.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1822.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1823.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1824.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1825.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1826.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1827.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1828.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1829.000000,         3.11066,        0.000000,        0.000000,        0.000000,
